edge_1,edge_2
0,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
0,2
33,2
3,2
4,2
34,2
6,2
7,2
8,2
9,2
10,2
35,2
11,2
12,2
1,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
36,2
20,2
21,2
22,2
24,2
26,2
27,2
37,2
38,2
28,2
39,2
40,2
30,2
41,2
31,2
32,2
42,2
43,2
0,3
2,3
44,3
45,3
4,3
6,3
7,3
46,3
10,3
35,3
47,3
12,3
1,3
14,3
16,3
48,3
20,3
21,3
24,3
26,3
49,3
50,3
51,3
52,3
53,3
32,3
0,53
3,53
4,53
76,53
0,6
33,6
77,6
2,6
78,6
3,6
44,6
79,6
80,6
81,6
82,6
83,6
84,6
85,6
45,6
86,6
4,6
87,6
88,6
89,6
7,6
90,6
8,6
9,6
91,6
92,6
93,6
94,6
95,6
96,6
97,6
11,6
98,6
99,6
100,6
101,6
102,6
103,6
104,6
105,6
106,6
107,6
108,6
109,6
1,6
110,6
111,6
112,6
113,6
114,6
115,6
116,6
117,6
118,6
119,6
16,6
17,6
120,6
121,6
58,6
59,6
122,6
123,6
124,6
19,6
125,6
126,6
127,6
128,6
129,6
130,6
131,6
132,6
133,6
134,6
36,6
135,6
136,6
137,6
138,6
139,6
140,6
141,6
142,6
143,6
21,6
62,6
144,6
24,6
145,6
146,6
147,6
148,6
74,6
149,6
150,6
151,6
152,6
153,6
154,6
155,6
156,6
157,6
158,6
159,6
160,6
161,6
162,6
30,6
163,6
164,6
165,6
166,6
167,6
168,6
169,6
170,6
171,6
172,6
173,6
0,24
33,24
77,24
2,24
78,24
3,24
81,24
174,24
175,24
176,24
177,24
6,24
7,24
178,24
179,24
180,24
9,24
181,24
92,24
182,24
183,24
97,24
184,24
185,24
186,24
100,24
187,24
188,24
189,24
190,24
191,24
192,24
193,24
1,24
194,24
195,24
196,24
197,24
198,24
199,24
200,24
16,24
19,24
201,24
202,24
21,24
203,24
204,24
205,24
206,24
207,24
208,24
152,24
209,24
210,24
211,24
212,24
213,24
214,24
215,24
216,24
163,24
217,24
218,24
219,24
220,24
0,12
2,12
3,12
221,12
222,12
223,12
7,12
9,12
224,12
225,12
226,12
227,12
1,12
197,12
228,12
19,12
229,12
230,12
48,12
21,12
231,12
232,12
233,12
234,12
235,12
236,12
237,12
238,12
239,12
240,12
241,12
242,12
243,12
244,12
245,12
246,12
247,12
248,12
249,12
250,12
251,12
252,12
253,12
254,12
0,21
33,21
2,21
3,21
85,21
86,21
4,21
88,21
6,21
7,21
8,21
9,21
10,21
91,21
11,21
55,21
99,21
12,21
108,21
1,21
13,21
57,21
14,21
15,21
16,21
17,21
58,21
18,21
19,21
36,21
20,21
139,21
255,21
22,21
62,21
24,21
73,21
64,21
74,21
65,21
157,21
28,21
256,21
30,21
31,21
32,21
75,21
0,16
33,16
77,16
2,16
78,16
3,16
44,16
80,16
81,16
85,16
54,16
4,16
88,16
5,16
6,16
7,16
312,16
313,16
267,16
90,16
8,16
9,16
181,16
273,16
274,16
93,16
314,16
276,16
95,16
315,16
277,16
278,16
11,16
98,16
280,16
184,16
99,16
100,16
316,16
103,16
317,16
105,16
106,16
318,16
108,16
319,16
1,16
320,16
110,16
111,16
321,16
322,16
112,16
323,16
324,16
325,16
288,16
326,16
117,16
327,16
71,16
328,16
119,16
291,16
329,16
330,16
331,16
332,16
58,16
333,16
59,16
334,16
19,16
126,16
335,16
128,16
336,16
337,16
338,16
339,16
340,16
341,16
131,16
132,16
342,16
134,16
135,16
343,16
344,16
345,16
346,16
347,16
139,16
348,16
349,16
21,16
203,16
350,16
351,16
352,16
353,16
354,16
355,16
356,16
24,16
357,16
358,16
359,16
360,16
361,16
74,16
362,16
157,16
363,16
364,16
365,16
366,16
367,16
368,16
369,16
370,16
371,16
372,16
373,16
374,16
375,16
162,16
376,16
163,16
164,16
377,16
378,16
167,16
379,16
380,16
381,16
382,16
383,16
384,16
385,16
386,16
387,16
388,16
0,7
2,7
3,7
45,7
4,7
6,7
8,7
9,7
10,7
11,7
55,7
389,7
12,7
1,7
390,7
391,7
13,7
392,7
289,7
57,7
15,7
16,7
17,7
123,7
18,7
19,7
393,7
36,7
140,7
21,7
22,7
62,7
394,7
24,7
73,7
64,7
74,7
395,7
65,7
396,7
397,7
28,7
398,7
399,7
400,7
30,7
31,7
32,7
401,7
75,7
402,7
403,7
0,32
2,32
3,32
7,32
9,32
1,32
19,32
21,32
30,32
0,35
404,35
2,35
3,35
405,35
44,35
406,35
222,35
223,35
4,35
176,35
46,35
271,35
407,35
408,35
47,35
409,35
278,35
410,35
411,35
103,35
293,35
412,35
413,35
48,35
20,35
414,35
415,35
416,35
417,35
418,35
419,35
420,35
421,35
422,35
423,35
424,35
252,35
425,35
426,35
427,35
428,35
429,35
430,35
431,35
0,20
260,20
2,20
432,20
433,20
78,20
3,20
434,20
80,20
45,20
87,20
435,20
436,20
9,20
224,20
35,20
437,20
410,20
187,20
1,20
285,20
197,20
438,20
439,20
440,20
59,20
123,20
19,20
441,20
442,20
299,20
21,20
232,20
443,20
148,20
444,20
445,20
446,20
447,20
448,20
245,20
248,20
252,20
449,20
450,20
451,20
452,20
453,20
0,38
2,38
82,38
222,38
45,38
54,38
34,38
5,38
454,38
93,38
277,38
455,38
456,38
109,38
58,38
127,38
457,38
458,38
459,38
460,38
461,38
462,38
463,38
464,38
0,10
479,10
480,10
2,10
481,10
465,10
3,10
262,10
466,10
263,10
84,10
482,10
483,10
54,10
177,10
484,10
89,10
485,10
486,10
5,10
7,10
265,10
487,10
488,10
454,10
489,10
490,10
178,10
179,10
9,10
467,10
225,10
491,10
226,10
492,10
92,10
493,10
314,10
494,10
276,10
495,10
277,10
11,10
496,10
497,10
187,10
188,10
389,10
498,10
499,10
102,10
500,10
189,10
103,10
501,10
105,10
502,10
503,10
106,10
455,10
282,10
504,10
456,10
505,10
1,10
506,10
390,10
507,10
508,10
320,10
110,10
509,10
112,10
325,10
510,10
511,10
114,10
512,10
513,10
514,10
115,10
515,10
290,10
516,10
517,10
57,10
14,10
328,10
518,10
519,10
520,10
15,10
521,10
522,10
17,10
523,10
524,10
120,10
525,10
526,10
333,10
59,10
293,10
527,10
124,10
19,10
295,10
528,10
529,10
530,10
469,10
531,10
127,10
532,10
533,10
335,10
129,10
534,10
535,10
536,10
