edge_1,edge_2
0,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,27
28,27
2,27
3,27
4,27
5,27
6,27
7,27
8,27
9,27
10,27
11,27
12,27
13,27
29,27
14,27
15,27
16,27
19,27
20,27
30,27
31,27
21,27
32,27
33,27
23,27
34,27
24,27
25,27
35,27
36,27
37,38
39,38
40,38
2,38
41,38
5,38
42,38
43,38
44,38
8,38
10,38
45,38
14,38
15,38
46,38
19,38
47,38
48,38
49,38
50,38
51,38
25,38
38,51
74,51
38,40
75,40
76,40
77,40
78,40
79,40
80,40
2,40
81,40
82,40
6,40
83,40
84,40
85,40
86,40
87,40
88,40
89,40
90,40
91,40
92,40
93,40
94,40
56,40
57,40
95,40
96,40
97,40
98,40
99,40
29,40
100,40
101,40
102,40
103,40
104,40
105,40
15,40
60,40
106,40
46,40
107,40
108,40
109,40
110,40
72,40
111,40
112,40
113,40
114,40
115,40
116,40
117,40
118,40
119,40
120,40
121,40
122,40
23,40
123,40
124,40
125,40
126,40
127,40
128,40
129,40
130,40
131,40
132,40
133,40
26,46
134,46
135,46
38,46
75,46
136,46
137,46
138,46
139,46
40,46
2,46
140,46
141,46
142,46
143,46
82,46
144,46
145,46
146,46
147,46
148,46
149,46
150,46
151,46
152,46
153,46
154,46
155,46
156,46
157,46
158,46
159,46
160,46
161,46
162,46
163,46
10,46
13,46
164,46
165,46
15,46
166,46
167,46
168,46
169,46
170,46
171,46
172,46
173,46
174,46
175,46
176,46
177,46
178,46
179,46
180,46
123,46
181,46
182,46
183,46
184,46
38,44
185,44
2,44
4,44
186,44
187,44
188,44
189,44
160,44
190,44
13,44
191,44
192,44
45,44
15,44
193,44
194,44
195,44
196,44
197,44
198,44
199,44
200,44
201,44
202,44
203,44
204,44
205,44
206,44
207,44
208,44
209,44
210,44
210,44
211,44
212,44
213,44
214,44
27,15
38,15
215,15
216,15
79,15
40,15
2,15
3,15
5,15
81,15
53,15
217,15
44,15
87,15
1,15
7,15
55,15
8,15
9,15
10,15
11,15
56,15
12,15
13,15
29,15
14,15
103,15
218,15
16,15
60,15
46,15
71,15
62,15
72,15
63,15
118,15
21,15
219,15
23,15
24,15
73,15
220,10
134,10
27,10
38,10
37,10
215,10
52,10
79,10
0,10
2,10
271,10
272,10
231,10
143,10
273,10
234,10
235,10
274,10
275,10
276,10
237,10
238,10
6,10
147,10
277,10
278,10
279,10
280,10
281,10
87,10
282,10
1,10
89,10
283,10
90,10
284,10
285,10
248,10
286,10
287,10
288,10
69,10
289,10
94,10
251,10
290,10
291,10
291,10
292,10
293,10
294,10
97,10
98,10
295,10
296,10
297,10
298,10
299,10
100,10
300,10
301,10
302,10
303,10
304,10
305,10
15,10
166,10
306,10
307,10
308,10
309,10
310,10
311,10
46,10
312,10
313,10
314,10
315,10
316,10
72,10
317,10
118,10
318,10
319,10
320,10
321,10
322,10
323,10
324,10
325,10
326,10
327,10
328,10
329,10
330,10
331,10
332,10
123,10
124,10
333,10
334,10
127,10
335,10
336,10
337,10
338,10
339,10
340,10
341,10
342,10
220,2
27,2
38,2
39,2
40,2
3,2
4,2
5,2
6,2
53,2
343,2
44,2
1,2
344,2
345,2
7,2
346,2
249,2
55,2
9,2
10,2
11,2
95,2
12,2
13,2
347,2
29,2
104,2
15,2
16,2
60,2
348,2
46,2
71,2
62,2
72,2
349,2
63,2
350,2
351,2
21,2
352,2
353,2
354,2
23,2
24,2
25,2
355,2
73,2
356,2
357,2
220,25
27,25
38,25
2,25
4,25
1,25
13,25
23,25
220,42
358,42
38,42
359,42
37,42
360,42
361,42
185,42
362,42
232,42
363,42
364,42
43,42
365,42
238,42
366,42
367,42
278,42
368,42
369,42
370,42
14,42
371,42
372,42
373,42
374,42
375,42
376,42
377,42
378,42
379,42
380,42
212,42
381,42
382,42
383,42
384,42
385,42
386,42
387,42
220,14
224,14
27,14
388,14
389,14
38,14
390,14
391,14
39,14
392,14
4,14
186,14
42,14
393,14
366,14
150,14
1,14
245,14
160,14
394,14
395,14
57,14
95,14
13,14
396,14
397,14
258,14
15,14
194,14
398,14
110,14
399,14
400,14
401,14
402,14
403,14
206,14
209,14
212,14
404,14
405,14
406,14
407,14
408,14
220,31
27,31
39,31
28,31
0,31
409,31
235,31
237,31
410,31
411,31
56,31
412,31
413,31
414,31
415,31
416,31
417,31
418,31
419,31
420,31
220,5
434,5
27,5
421,5
38,5
226,5
227,5
78,5
52,5
80,5
435,5
436,5
2,5
229,5
437,5
438,5
140,5
141,5
423,5
188,5
439,5
440,5
441,5
6,5
442,5
150,5
151,5
443,5
84,5
152,5
278,5
444,5
445,5
446,5
447,5
410,5
242,5
448,5
1,5
449,5
344,5
450,5
451,5
89,5
452,5
285,5
453,5
91,5
454,5
8,5
289,5
455,5
456,5
457,5
11,5
458,5
459,5
460,5
293,5
368,5
461,5
462,5
425,5
463,5
464,5
465,5
466,5
467,5
468,5
469,5
470,5
471,5
472,5
426,5
473,5
474,5
475,5
165,5
476,5
477,5
478,5
103,5
479,5
480,5
104,5
481,5
105,5
15,5
482,5
167,5
483,5
484,5
485,5
486,5
487,5
488,5
489,5
490,5
491,5
61,5
492,5
493,5
427,5
260,5
494,5
495,5
496,5
497,5
498,5
499,5
262,5
500,5
501,5
502,5
113,5
171,5
503,5
116,5
173,5
504,5
505,5
506,5
507,5
508,5
509,5
121,5
510,5
511,5
512,5
513,5
514,5
515,5
201,5
516,5
517,5
518,5
519,5
520,5
521,5
522,5
269,5
523,5
336,5
524,5
525,5
526,5
527,5
528,5
339,5
529,5
530,5
531,5
532,5
533,5
534,5
535,5
536,5
537,5
538,5
539,5
540,5
541,5
542,5
543,5
220,553
544,553
546,553
554,553
555,553
556,553
18,553
557,553
558,553
559,553
220,560
258,560
561,560
220,11
223,11
566,11
224,11
27,11
421,11
75,11
226,11
422,11
136,11
567,11
568,11
562,11
215,11
216,11
79,11
80,11
28,11
436,11
0,11
2,11
230,11
409,11
569,11
570,11
141,11
392,11
5,11
423,11
234,11
571,11
364,11
572,11
6,11
573,11
217,11
148,11
150,11
152,11
445,11
411,11
86,11
282,11
156,11
1,11
245,11
158,11
90,11
574,11
248,11
7,11
161,11
575,11
163,11
288,11
8,11
94,11
9,11
576,11
577,11
578,11
461,11
253,11
579,11
425,11
426,11
580,11
581,11
165,11
301,11
564,11
105,11
15,11
167,11
582,11
427,11
499,11
170,11
72,11
